index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
0,38,6.0,1,12,3,10.882416165090284,9190,1,1,2.0,1,1,1,1,101250.0,202500.0,1,7.0,6.0,1,1,1,1.0,0.0,1,1.0
1,31,5.0,1,4,31,19.156346749226007,9840,2,2,3.0,2,1,2,2,82500.0,247500.0,1,7.0,4.0,2,1,2,1.0,1.0,1,1.0
2,52,22.0,2,12,8,19.13183963266868,14653,1,1,2.0,1,2,2,3,225000.0,450000.0,2,0.0,8.0,3,2,2,2.0,1.0,1,2.0
3,41,37.0,1,5,3,11.786961583236321,12996,2,1,2.0,1,1,2,4,101250.0,202500.0,1,10.0,1.0,4,2,2,3.0,0.0,1,0.0
4,41,26.0,2,5,27,9.187959397969898,12932,1,1,2.0,1,1,2,5,78750.0,157500.0,3,9.0,11.0,3,1,2,0.0,3.0,1,2.0
5,36,18.0,1,13,31,14.666739095007877,8417,2,2,4.0,1,1,2,6,67500.0,270000.0,2,3.0,4.0,5,1,2,0.0,2.0,1,1.0
6,48,41.0,1,5,2,16.114180478821364,15592,2,2,1.0,3,1,2,7,315000.0,315000.0,2,9.0,3.0,6,1,1,2.0,3.0,1,2.0
7,40,53.0,1,14,12,13.290017720023627,9476,2,2,2.0,1,2,2,8,135000.0,270000.0,1,4.0,3.0,7,1,2,0.0,1.0,1,0.0
8,41,38.0,2,4,17,10.84533349400494,13665,1,2,3.0,1,2,2,9,60000.0,180000.0,1,0.0,11.0,1,1,2,1.0,0.0,1,2.0
9,43,5.0,1,3,35,6.055110279061604,14477,2,1,2.0,1,1,2,10,51750.0,103500.0,2,10.0,2.0,8,1,2,3.0,0.0,1,2.0
10,52,40.0,1,6,5,9.094754653130288,16850,2,2,1.0,3,1,2,11,193500.0,193500.0,2,11.0,9.0,2,2,2,3.0,3.0,2,2.0
11,32,51.0,2,0,19,11.39240506329114,11668,1,1,3.0,1,2,2,12,45000.0,135000.0,1,7.0,4.0,3,1,2,3.0,2.0,1,2.0
12,32,60.0,2,5,17,11.170212765957446,9776,2,1,3.0,1,1,2,13,52500.0,157500.0,1,1.0,1.0,9,1,2,1.0,0.0,1,0.0
13,27,41.0,1,6,0,10.921446484912224,7413,1,1,2.0,1,1,2,14,67500.0,135000.0,2,5.0,7.0,4,2,1,0.0,3.0,1,2.0
14,62,41.0,1,0,30,6.871128173806823,22922,2,1,1.0,4,1,2,15,157500.0,157500.0,4,8.0,8.0,10,2,2,2.0,2.0,1,2.0
15,35,60.0,2,11,17,9.31126219331954,8803,2,1,4.0,1,2,3,16,39375.0,157500.0,2,8.0,5.0,7,2,2,1.0,1.0,1,0.0
16,53,2.0,1,12,16,7.512207336922499,14855,2,1,2.0,1,2,2,17,90000.0,180000.0,2,10.0,3.0,2,2,2,0.0,2.0,1,1.0
17,24,14.0,1,2,12,27.447392497712716,7869,2,2,2.0,2,2,3,18,135000.0,270000.0,1,7.0,10.0,4,1,1,0.0,0.0,1,2.0
18,63,37.0,1,0,3,9.345390040237096,23113,2,1,2.0,1,1,2,19,108000.0,216000.0,4,2.0,2.0,10,1,2,1.0,1.0,1,2.0
19,37,7.0,1,16,16,9.110233829334954,7696,2,1,2.0,1,1,2,20,90000.0,180000.0,2,1.0,4.0,1,1,2,1.0,3.0,1,2.0
20,54,35.0,1,4,16,8.33217608665463,18097,2,1,2.0,1,2,2,21,90000.0,180000.0,2,1.0,3.0,1,2,1,3.0,1.0,1,2.0
21,58,7.0,1,0,27,7.410718486801863,21253,2,1,2.0,1,1,2,22,78750.0,157500.0,4,0.0,0.0,10,2,1,0.0,0.0,1,2.0
22,41,22.0,1,3,27,9.513742071881607,13841,2,1,2.0,2,1,2,23,78750.0,157500.0,1,2.0,5.0,2,1,1,3.0,1.0,1,0.0
23,39,18.0,2,1,3,15.014013078873615,14098,2,2,2.0,1,2,1,24,112500.0,225000.0,2,4.0,1.0,1,2,1,1.0,2.0,2,2.0
24,61,5.0,1,0,5,9.055945619605563,22361,2,1,1.0,4,1,2,25,202500.0,202500.0,4,1.0,1.0,10,2,1,2.0,2.0,1,2.0
25,38,4.0,1,10,20,12.674628210905814,10364,2,1,3.0,1,1,2,26,75000.0,225000.0,1,0.0,9.0,11,1,2,0.0,0.0,1,2.0
26,48,13.0,2,9,19,6.369126250235894,14490,1,1,3.0,1,2,2,27,45000.0,135000.0,2,6.0,3.0,2,1,1,1.0,2.0,2,2.0
27,47,57.0,2,9,8,19.462732471526742,13809,2,1,2.0,1,2,2,28,202500.0,405000.0,3,0.0,4.0,1,1,2,0.0,0.0,1,2.0
28,60,47.0,2,6,35,4.603863152725487,19786,2,1,2.0,1,2,3,29,56250.0,112500.0,1,5.0,11.0,7,2,1,2.0,2.0,2,2.0
29,32,22.0,1,4,35,8.850524475524475,10306,2,1,2.0,1,1,4,30,60750.0,121500.0,1,4.0,7.0,4,2,2,0.0,0.0,1,0.0
30,36,33.0,2,0,3,16.772269847185985,12961,2,1,2.0,1,2,2,31,112500.0,225000.0,1,7.0,0.0,3,1,1,0.0,3.0,1,2.0
31,32,18.0,2,9,0,8.87340607335349,8310,1,2,2.0,1,2,2,32,67500.0,135000.0,1,8.0,1.0,2,1,2,0.0,3.0,2,0.0
