index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
0,38,6.0,1,12,0,8,13899,4709,10.882416165090284,9190,1,0,2.0,1,1,1,1,202500.0,1,1,101250.0,0,1,0,1.0
1,31,5.0,1,4,1,17,11380,1540,19.156346749226007,9840,2,1,3.0,2,1,2,2,247500.0,1,2,82500.0,0,2,0,1.0
2,52,22.0,2,12,0,11,19087,4434,19.13183963266868,14653,1,0,2.0,1,2,2,3,450000.0,2,3,225000.0,1,2,0,2.0
3,41,37.0,1,5,0,8,15088,2092,11.786961583236321,12996,2,0,2.0,1,1,2,4,202500.0,1,4,101250.0,1,2,0,0.0
4,41,26.0,2,5,0,33,15037,2105,9.187959397969898,12932,1,0,2.0,1,1,2,5,157500.0,3,3,78750.0,0,2,0,2.0
5,36,18.0,1,13,2,17,13413,4996,14.666739095007877,8417,2,1,4.0,1,1,2,6,270000.0,2,5,67500.0,0,2,0,1.0
6,48,41.0,1,5,0,14,17570,1978,16.114180478821364,15592,2,1,1.0,3,1,2,7,315000.0,2,6,315000.0,0,1,0,2.0
7,40,53.0,1,14,0,3,14896,5420,13.290017720023627,9476,2,1,2.0,1,2,2,8,270000.0,1,7,135000.0,0,2,0,0.0
8,41,38.0,2,4,1,4,15131,1466,10.84533349400494,13665,1,1,3.0,1,2,2,9,180000.0,1,1,60000.0,0,2,0,2.0
9,43,5.0,1,3,0,0,15785,1308,6.055110279061604,14477,2,0,2.0,1,1,2,10,103500.0,2,8,51750.0,0,2,0,2.0
10,52,40.0,1,6,0,5,19063,2213,9.094754653130288,16850,2,1,1.0,3,1,2,11,193500.0,2,2,193500.0,1,2,1,2.0
11,32,51.0,2,0,1,35,11759,91,11.39240506329114,11668,1,0,3.0,1,2,2,12,135000.0,1,3,45000.0,0,2,0,2.0
12,32,60.0,2,5,1,4,11938,2162,11.170212765957446,9776,2,0,3.0,1,1,2,13,157500.0,1,9,52500.0,0,2,0,0.0
13,27,41.0,1,6,0,27,9887,2474,10.921446484912224,7413,1,0,2.0,1,1,2,14,135000.0,2,4,67500.0,1,1,0,2.0
14,62,41.0,1,0,0,24,22922,0,6.871128173806823,22922,2,0,1.0,4,1,2,15,157500.0,4,10,157500.0,1,2,0,2.0
15,35,60.0,2,11,2,4,12859,4056,9.31126219331954,8803,2,0,4.0,1,2,3,16,157500.0,2,7,39375.0,1,2,0,0.0
16,53,2.0,1,12,0,20,19408,4553,7.512207336922499,14855,2,0,2.0,1,2,2,17,180000.0,2,2,90000.0,1,2,0,1.0
17,24,14.0,1,2,0,3,8853,984,27.447392497712716,7869,2,1,2.0,2,2,3,18,270000.0,1,4,135000.0,0,1,0,2.0
18,63,37.0,1,0,0,8,23113,0,9.345390040237096,23113,2,0,2.0,1,1,2,19,216000.0,4,10,108000.0,0,2,0,2.0
19,37,7.0,1,16,0,20,13727,6031,9.110233829334954,7696,2,0,2.0,1,1,2,20,180000.0,2,1,90000.0,0,2,0,2.0
20,54,35.0,1,4,0,20,19850,1753,8.33217608665463,18097,2,0,2.0,1,2,2,21,180000.0,2,1,90000.0,1,1,0,2.0
21,58,7.0,1,0,0,33,21253,0,7.410718486801863,21253,2,0,2.0,1,1,2,22,157500.0,4,10,78750.0,1,1,0,2.0
22,41,22.0,1,3,0,33,15198,1357,9.513742071881607,13841,2,0,2.0,2,1,2,23,157500.0,1,2,78750.0,0,1,0,0.0
23,39,18.0,2,1,0,22,14542,444,15.014013078873615,14098,2,1,2.0,1,2,1,24,225000.0,2,1,112500.0,1,1,1,2.0
24,61,5.0,1,0,0,5,22361,0,9.055945619605563,22361,2,0,1.0,4,1,2,25,202500.0,4,10,202500.0,1,1,0,2.0
25,38,4.0,1,10,1,19,14058,3694,12.674628210905814,10364,2,0,3.0,1,1,2,26,225000.0,1,11,75000.0,0,2,0,2.0
26,48,13.0,2,9,1,35,17843,3353,6.369126250235894,14490,1,0,3.0,1,2,2,27,135000.0,2,2,45000.0,0,1,1,2.0
